id,category,value,weight
3440,CAT_003440,-1.1444,0.945126
3441,CAT_003441,1.0368,0.623876
3442,CAT_003442,-0.554,0.873471
3443,CAT_003443,-2.4136,0.290808
3444,CAT_003444,1.7654,0.277999
3445,CAT_003445,-0.8021,0.335784
3446,CAT_003446,-0.2464,0.231038
3447,CAT_003447,1.6409,0.497971
3448,CAT_003448,-0.1417,0.936242
3449,CAT_003449,-0.1633,0.876063
3450,CAT_003450,-1.2282,0.4951
3451,CAT_003451,-1.6348,0.348762
3452,CAT_003452,-0.1664,0.611688
3453,CAT_003453,0.3628,0.612258
3454,CAT_003454,0.3055,0.683764
3455,CAT_003455,-0.4813,0.5356
3456,CAT_003456,0.0203,0.026755
3457,CAT_003457,-1.8372,0.076047
3458,CAT_003458,0.4602,0.973775
3459,CAT_003459,0.1614,0.746235
3460,CAT_003460,1.9737,0.948247
3461,CAT_003461,0.0075,0.339526
3462,CAT_003462,-0.9427,0.534949
3463,CAT_003463,-0.0507,0.321952
3464,CAT_003464,-0.3278,0.908935
3465,CAT_003465,0.4347,0.287733
3466,CAT_003466,0.0269,0.693811
3467,CAT_003467,-1.2599,0.175056
3468,CAT_003468,-1.6357,0.105251
3469,CAT_003469,0.2629,0.155635
3470,CAT_003470,1.3831,0.529455
3471,CAT_003471,0.0793,0.844541
3472,CAT_003472,0.8133,0.99928
3473,CAT_003473,1.0128,0.622683
3474,CAT_003474,0.2668,0.533604
3475,CAT_003475,-0.8145,0.786883
3476,CAT_003476,0.1953,0.063744
3477,CAT_003477,1.2071,0.809397
3478,CAT_003478,0.5299,0.75838
3479,CAT_003479,0.7482,0.529542
3480,CAT_003480,-0.4625,0.022987
3481,CAT_003481,-0.2024,0.202197
3482,CAT_003482,-0.1187,0.369713
3483,CAT_003483,-0.0513,0.941222
3484,CAT_003484,1.168,0.638489
3485,CAT_003485,-2.3472,0.510093
3486,CAT_003486,0.0305,0.488426
3487,CAT_003487,-0.0795,0.779976
3488,CAT_003488,-1.3715,0.32363
3489,CAT_003489,0.6718,0.094525
3490,CAT_003490,-0.7245,0.677043
3491,CAT_003491,-0.357,0.329016
3492,CAT_003492,1.8488,0.325593
3493,CAT_003493,1.01,0.454715
3494,CAT_003494,0.5745,0.242734
3495,CAT_003495,0.3808,0.921703
3496,CAT_003496,-0.1647,0.84697
3497,CAT_003497,1.9994,0.991088
3498,CAT_003498,0.8022,0.964549
3499,CAT_003499,-0.7495,0.314455
3500,CAT_003500,-1.4001,0.380598
3501,CAT_003501,0.5668,0.698258
3502,CAT_003502,-0.0559,0.015846
3503,CAT_003503,-1.4289,0.993889
3504,CAT_003504,0.4286,0.010843
3505,CAT_003505,-0.269,0.531486
3506,CAT_003506,0.5307,0.6687
3507,CAT_003507,0.4417,0.914146
3508,CAT_003508,-0.6083,0.644136
3509,CAT_003509,0.6328,0.596969
3510,CAT_003510,-0.4979,0.300359
3511,CAT_003511,-0.4329,0.590921
3512,CAT_003512,-0.5323,0.749702
3513,CAT_003513,1.131,0.515592
3514,CAT_003514,-0.2806,0.779635
3515,CAT_003515,1.3724,0.069613
3516,CAT_003516,1.7835,0.335377
3517,CAT_003517,-0.7387,0.959814
3518,CAT_003518,-2.921,0.323444
3519,CAT_003519,1.0445,0.621855
3520,CAT_003520,-0.342,0.519885
3521,CAT_003521,-0.8662,0.936624
3522,CAT_003522,-0.5887,0.162772
3523,CAT_003523,-0.4148,0.299388
3524,CAT_003524,1.2972,0.862377
3525,CAT_003525,0.1599,0.666203
3526,CAT_003526,1.2836,0.543049
3527,CAT_003527,0.4942,0.3949
3528,CAT_003528,-0.3092,0.411315
3529,CAT_003529,-0.3904,0.934923
3530,CAT_003530,0.5616,0.671076
3531,CAT_003531,0.8204,0.929098
3532,CAT_003532,0.9968,0.972186
3533,CAT_003533,-0.2615,0.547008
3534,CAT_003534,0.1752,0.609889
3535,CAT_003535,0.584,0.656365
3536,CAT_003536,-0.384,0.839169
3537,CAT_003537,-1.1349,0.659072
3538,CAT_003538,-0.8063,0.114647
3539,CAT_003539,-0.241,0.94243
3540,CAT_003540,0.6622,0.660934
3541,CAT_003541,1.259,0.869917
3542,CAT_003542,-1.356,0.424738
3543,CAT_003543,-0.5973,0.474716
3544,CAT_003544,-0.3579,0.688856
3545,CAT_003545,0.7947,0.776404
3546,CAT_003546,-0.5281,0.078459
3547,CAT_003547,-0.4297,0.407343
3548,CAT_003548,-1.412,0.769856
3549,CAT_003549,0.4834,0.992236
3550,CAT_003550,-0.1614,0.011642
3551,CAT_003551,-0.654,0.264808
3552,CAT_003552,-0.2595,0.464849
3553,CAT_003553,1.127,0.222942
3554,CAT_003554,-1.0049,0.026922
3555,CAT_003555,-0.8417,0.539543
3556,CAT_003556,1.2523,0.649399
3557,CAT_003557,0.0758,0.416062
3558,CAT_003558,0.6698,0.369878
3559,CAT_003559,0.4018,0.985611
3560,CAT_003560,-0.0353,0.477529
3561,CAT_003561,-0.3483,0.798069
3562,CAT_003562,0.8316,0.287174
3563,CAT_003563,1.1623,0.830188
3564,CAT_003564,1.0842,0.8237
3565,CAT_003565,-1.1855,0.267702
3566,CAT_003566,1.3049,0.655855
3567,CAT_003567,-0.3579,0.682015
3568,CAT_003568,-0.755,0.442616
3569,CAT_003569,-0.1693,0.77378
3570,CAT_003570,0.8311,0.306885
3571,CAT_003571,0.5405,0.484272
3572,CAT_003572,-0.2554,0.990152
3573,CAT_003573,0.8377,0.178676
3574,CAT_003574,0.1399,0.147783
3575,CAT_003575,-0.573,0.142199
3576,CAT_003576,-0.708,0.998109
3577,CAT_003577,0.4102,0.159913
3578,CAT_003578,-0.0825,0.190239
3579,CAT_003579,-1.3755,0.694787
3580,CAT_003580,0.8472,0.759497
3581,CAT_003581,-0.4803,0.527061
3582,CAT_003582,1.5921,0.982669
3583,CAT_003583,-1.403,0.038909
3584,CAT_003584,-0.1807,0.620821
3585,CAT_003585,-0.7,0.606469
3586,CAT_003586,-0.9754,0.321245
3587,CAT_003587,-0.4868,0.89944
3588,CAT_003588,1.7706,0.552882
3589,CAT_003589,0.1434,0.24634
3590,CAT_003590,-0.7917,0.088359
3591,CAT_003591,-1.8286,0.107119
3592,CAT_003592,-1.7214,0.897329
3593,CAT_003593,-0.5365,0.250309
3594,CAT_003594,-0.6337,0.907005
3595,CAT_003595,-0.2241,0.120118
3596,CAT_003596,-2.2722,0.983935
3597,CAT_003597,-0.0917,0.833349
3598,CAT_003598,1.0277,0.116229
3599,CAT_003599,1.6228,0.086057
3600,CAT_003600,-1.8944,0.803437
3601,CAT_003601,-0.8014,0.078066
3602,CAT_003602,-0.8542,0.262181
3603,CAT_003603,0.1457,0.80125
3604,CAT_003604,-1.2198,0.90758
3605,CAT_003605,1.6823,0.767652
3606,CAT_003606,0.0435,0.889893
3607,CAT_003607,-0.1231,0.559888
3608,CAT_003608,1.5927,0.779611
3609,CAT_003609,-0.016,0.344186
3610,CAT_003610,0.4003,0.785214
3611,CAT_003611,-0.7508,0.679741
3612,CAT_003612,-1.3705,0.57483
3613,CAT_003613,-0.6104,0.992301
3614,CAT_003614,2.187,0.46978
3615,CAT_003615,0.633,0.619247
3616,CAT_003616,0.2745,0.509906
3617,CAT_003617,-0.9764,0.260511
3618,CAT_003618,0.9113,0.330365
3619,CAT_003619,-1.3577,0.978786
3620,CAT_003620,-1.5671,0.39211
3621,CAT_003621,-0.5589,0.679406
3622,CAT_003622,1.9545,0.567097
3623,CAT_003623,1.8979,0.889805
3624,CAT_003624,-0.4512,0.75769
3625,CAT_003625,-0.6742,0.080651
3626,CAT_003626,-1.6404,0.355442
3627,CAT_003627,0.078,0.711914
3628,CAT_003628,0.162,0.161357
3629,CAT_003629,0.7896,0.503439
3630,CAT_003630,0.9107,0.317769
3631,CAT_003631,-0.1974,0.064754
3632,CAT_003632,0.556,0.997146
3633,CAT_003633,-0.7006,0.929365
3634,CAT_003634,0.537,0.747526
3635,CAT_003635,-0.5072,0.201026
3636,CAT_003636,0.4595,0.988526
3637,CAT_003637,0.3785,0.630792
3638,CAT_003638,0.0688,0.966075
3639,CAT_003639,0.7945,0.042579
3640,CAT_003640,-1.5704,0.173471
3641,CAT_003641,-1.0649,0.677247
3642,CAT_003642,-0.2701,0.90718
3643,CAT_003643,-1.4433,0.175782
3644,CAT_003644,-0.4069,0.317098
3645,CAT_003645,-0.3746,0.588177
3646,CAT_003646,1.3097,0.999661
3647,CAT_003647,0.1425,0.799665
3648,CAT_003648,1.0294,0.923563
3649,CAT_003649,0.3017,0.675013
3650,CAT_003650,-0.5357,0.877371
3651,CAT_003651,0.1337,0.507045
3652,CAT_003652,0.7294,0.124159
3653,CAT_003653,1.1934,0.709557
3654,CAT_003654,-0.1323,0.601475
3655,CAT_003655,-1.6475,0.48535
3656,CAT_003656,-1.7178,0.274991
3657,CAT_003657,-0.3264,0.784203
3658,CAT_003658,-2.3379,0.82041
3659,CAT_003659,1.7951,0.364186
3660,CAT_003660,0.5969,0.927767
3661,CAT_003661,-0.6357,0.369742
3662,CAT_003662,-1.1096,0.107562
3663,CAT_003663,1.0281,0.166528
3664,CAT_003664,-1.1136,0.494515
3665,CAT_003665,-1.0182,0.079863
3666,CAT_003666,-0.7659,0.718413
3667,CAT_003667,0.1141,0.795096
3668,CAT_003668,0.6208,0.549468
3669,CAT_003669,1.1927,0.893348
3670,CAT_003670,1.045,0.954286
3671,CAT_003671,0.0008,0.447581
3672,CAT_003672,1.0205,0.089127
3673,CAT_003673,-0.671,0.231264
3674,CAT_003674,-1.8209,0.657616
3675,CAT_003675,-0.6711,0.405784
3676,CAT_003676,-0.8063,0.685009
3677,CAT_003677,-0.632,0.666735
3678,CAT_003678,-0.9594,0.605368
3679,CAT_003679,-0.4611,0.157833
3680,CAT_003680,0.62,0.285915
3681,CAT_003681,1.7153,0.377862
3682,CAT_003682,-1.7253,0.824418
3683,CAT_003683,-1.2877,0.682223
3684,CAT_003684,-0.7914,0.644934
3685,CAT_003685,0.7657,0.672137
3686,CAT_003686,-0.2049,0.503202
3687,CAT_003687,-0.7241,0.039632
3688,CAT_003688,0.7167,0.201121
3689,CAT_003689,0.9564,0.140302
3690,CAT_003690,-0.0188,0.063997
3691,CAT_003691,-0.8162,0.319477
3692,CAT_003692,0.2703,0.78773
3693,CAT_003693,-0.2333,0.115132
3694,CAT_003694,-0.241,0.111423
3695,CAT_003695,-0.5124,0.124264
3696,CAT_003696,0.925,0.269822
3697,CAT_003697,0.2499,0.202207
3698,CAT_003698,1.0357,0.013961
3699,CAT_003699,1.3363,0.276502
3700,CAT_003700,0.459,0.996294
3701,CAT_003701,-0.5065,0.336486
3702,CAT_003702,1.0403,0.211259
3703,CAT_003703,0.4657,0.495714
3704,CAT_003704,2.6034,0.229368
3705,CAT_003705,0.3101,0.559645
3706,CAT_003706,0.6977,0.400656
3707,CAT_003707,0.2904,0.896841
3708,CAT_003708,-0.0991,0.927919
3709,CAT_003709,-0.2588,0.713061
3710,CAT_003710,0.2942,0.215694
3711,CAT_003711,0.5212,0.473899
3712,CAT_003712,1.1544,0.305423
3713,CAT_003713,0.3089,0.798277
3714,CAT_003714,-0.4629,0.029174
3715,CAT_003715,-0.3269,0.662492
3716,CAT_003716,-1.3229,0.323227
3717,CAT_003717,1.6612,0.481005
3718,CAT_003718,-0.5412,0.322995
3719,CAT_003719,0.9674,0.36479
3720,CAT_003720,0.2766,0.674363
3721,CAT_003721,0.3037,0.595494
3722,CAT_003722,-0.1174,0.244089
3723,CAT_003723,-0.7878,0.043638
3724,CAT_003724,-0.9685,0.856022
3725,CAT_003725,1.7285,0.492307
3726,CAT_003726,0.114,0.61873
3727,CAT_003727,1.1253,0.488499
3728,CAT_003728,1.3849,0.61894
3729,CAT_003729,-0.4108,0.626972
3730,CAT_003730,0.4235,0.015041
3731,CAT_003731,0.045,0.533259
3732,CAT_003732,-1.1572,0.502108
3733,CAT_003733,-0.1855,0.095818
3734,CAT_003734,0.5875,0.745882
3735,CAT_003735,-0.499,0.235859
3736,CAT_003736,-0.3248,0.054525
3737,CAT_003737,-0.1734,0.803159
3738,CAT_003738,2.1115,0.865132
3739,CAT_003739,-1.834,0.240695
3740,CAT_003740,0.5016,0.687546
3741,CAT_003741,-0.2533,0.004951
3742,CAT_003742,-0.6407,0.72115
3743,CAT_003743,-0.2779,0.46482
3744,CAT_003744,0.6674,0.792483
3745,CAT_003745,0.7245,0.393034
3746,CAT_003746,0.186,0.351076
3747,CAT_003747,1.0927,0.840785
3748,CAT_003748,1.2688,0.038647
3749,CAT_003749,0.8164,0.187165
3750,CAT_003750,-0.5462,0.412129
3751,CAT_003751,0.4944,0.596338
3752,CAT_003752,0.4992,0.005113
3753,CAT_003753,-0.8156,0.575148
3754,CAT_003754,-1.5694,0.378493
3755,CAT_003755,-2.0228,0.630002
3756,CAT_003756,0.0699,0.906974
3757,CAT_003757,0.298,0.440872
3758,CAT_003758,-1.1818,0.554579
3759,CAT_003759,1.046,0.46279
3760,CAT_003760,0.1522,0.118522
3761,CAT_003761,1.3495,0.793113
3762,CAT_003762,0.3705,0.885196
3763,CAT_003763,-1.0663,0.811467
3764,CAT_003764,0.4583,0.947597
3765,CAT_003765,0.6701,0.468029
3766,CAT_003766,-0.5476,0.652322
3767,CAT_003767,-1.4421,0.168342
3768,CAT_003768,0.1003,0.976808
3769,CAT_003769,-1.0008,0.580554
3770,CAT_003770,1.1209,0.261663
3771,CAT_003771,-0.4072,0.805374
3772,CAT_003772,1.7246,0.586491
3773,CAT_003773,-2.1242,0.949675
3774,CAT_003774,0.1348,0.769977
3775,CAT_003775,1.4294,0.877265
3776,CAT_003776,-0.8903,0.54665
3777,CAT_003777,-0.1592,0.517308
3778,CAT_003778,-0.403,0.757326
3779,CAT_003779,-0.6838,0.105014
3780,CAT_003780,0.2446,0.054032
3781,CAT_003781,-1.2954,0.983702
3782,CAT_003782,-0.111,0.916296
3783,CAT_003783,0.516,0.955661
3784,CAT_003784,-0.2151,0.062364
3785,CAT_003785,-1.0002,0.269301
3786,CAT_003786,1.0302,0.901542
3787,CAT_003787,0.7303,0.08948
3788,CAT_003788,-1.0412,0.451435
3789,CAT_003789,-1.2941,0.341291
3790,CAT_003790,-0.9519,0.87985
3791,CAT_003791,0.5453,0.518076
3792,CAT_003792,0.2756,0.290374
3793,CAT_003793,0.7901,0.524301
3794,CAT_003794,-0.3262,0.112446
3795,CAT_003795,-0.9247,0.731203
3796,CAT_003796,0.9188,0.618338
3797,CAT_003797,-0.5534,0.600709
3798,CAT_003798,0.1865,0.437844
3799,CAT_003799,-1.5499,0.294244
3800,CAT_003800,-0.5698,0.065381
3801,CAT_003801,1.0094,0.947033
3802,CAT_003802,-0.7163,0.416554
3803,CAT_003803,0.8145,0.495922
3804,CAT_003804,-2.331,0.375767
3805,CAT_003805,-0.5594,0.987877
3806,CAT_003806,-0.1714,0.796172
3807,CAT_003807,1.7425,0.09576
3808,CAT_003808,-1.1691,0.608175
3809,CAT_003809,0.671,0.484635
3810,CAT_003810,1.0569,0.793352
3811,CAT_003811,-0.7215,0.997316
3812,CAT_003812,-0.3735,0.744307
3813,CAT_003813,0.1416,0.864929
3814,CAT_003814,-1.4815,0.502636
3815,CAT_003815,-0.4551,0.373598
3816,CAT_003816,1.2761,0.64328
3817,CAT_003817,0.5227,0.749418
3818,CAT_003818,-0.1568,0.227534
3819,CAT_003819,0.1131,0.503387
3820,CAT_003820,0.5809,0.113791
3821,CAT_003821,0.7724,0.216353
3822,CAT_003822,-0.5564,0.881859
3823,CAT_003823,1.5347,0.144732
3824,CAT_003824,1.3163,0.811348
3825,CAT_003825,0.6773,0.372596
3826,CAT_003826,-0.843,0.663521
3827,CAT_003827,-1.0202,0.910326
3828,CAT_003828,-0.3266,0.780899
3829,CAT_003829,0.0608,0.825941
3830,CAT_003830,-1.7685,0.261149
3831,CAT_003831,0.4947,0.361675
3832,CAT_003832,1.2875,0.732792
3833,CAT_003833,0.5765,0.777235
3834,CAT_003834,-0.6761,0.790052
3835,CAT_003835,-0.7944,0.740108
3836,CAT_003836,0.2999,0.231623
3837,CAT_003837,-0.1533,0.289087
3838,CAT_003838,0.443,0.942041
3839,CAT_003839,0.6017,0.55386
3840,CAT_003840,1.0919,0.75445
3841,CAT_003841,-1.1321,0.599196
3842,CAT_003842,0.2216,0.924502
3843,CAT_003843,-0.3635,0.868782
3844,CAT_003844,-0.0986,0.261375
3845,CAT_003845,0.8644,0.884709
3846,CAT_003846,0.9731,0.300039
3847,CAT_003847,1.3984,0.44098
3848,CAT_003848,0.4256,0.851234
3849,CAT_003849,-0.11,0.324019
3850,CAT_003850,-0.2529,0.290772
3851,CAT_003851,-1.7348,0.668657
3852,CAT_003852,1.3397,0.999676
3853,CAT_003853,-0.3219,0.131057
3854,CAT_003854,0.5059,0.701061
3855,CAT_003855,0.679,0.526955
3856,CAT_003856,-1.2453,0.410617
3857,CAT_003857,-0.9233,0.749859
3858,CAT_003858,1.547,0.554836
3859,CAT_003859,0.2904,0.797811
3860,CAT_003860,-0.5806,0.743854
3861,CAT_003861,-0.1263,0.985119
3862,CAT_003862,1.0862,0.810866
3863,CAT_003863,0.9343,0.0668
3864,CAT_003864,-1.4661,0.779579
3865,CAT_003865,1.6343,0.649703
3866,CAT_003866,0.9661,0.08979
3867,CAT_003867,-0.1525,0.605489
3868,CAT_003868,-1.1917,0.750804
3869,CAT_003869,1.054,0.197195
3870,CAT_003870,0.4764,0.434912
3871,CAT_003871,-1.4578,0.542486
3872,CAT_003872,-0.2321,0.413153
3873,CAT_003873,3.1262,0.876005
3874,CAT_003874,0.0165,0.168903
3875,CAT_003875,-0.742,0.771556
3876,CAT_003876,-1.0085,0.778091
3877,CAT_003877,1.7721,0.44803
3878,CAT_003878,0.8478,0.539478
3879,CAT_003879,1.4074,0.153562
3880,CAT_003880,0.2482,0.195158
3881,CAT_003881,1.254,0.531665
3882,CAT_003882,-0.8483,0.224681
3883,CAT_003883,0.1626,0.806465
3884,CAT_003884,0.2871,0.616218
3885,CAT_003885,1.3824,0.056579
3886,CAT_003886,0.3188,0.357877
3887,CAT_003887,-0.6255,0.858426
3888,CAT_003888,0.0641,0.277444
3889,CAT_003889,-1.6764,0.719718
3890,CAT_003890,-2.321,0.0938
3891,CAT_003891,0.8313,0.930534
3892,CAT_003892,-0.3747,0.449346
3893,CAT_003893,-0.2614,0.491566
3894,CAT_003894,0.8309,0.56983
3895,CAT_003895,1.397,0.363432
3896,CAT_003896,0.5345,0.725285
3897,CAT_003897,1.9281,0.014584
3898,CAT_003898,0.5027,0.162204
3899,CAT_003899,0.3022,0.188821
3900,CAT_003900,0.2404,0.63534
3901,CAT_003901,-1.2855,0.890601
3902,CAT_003902,0.956,0.06364
3903,CAT_003903,-2.4455,0.852459
3904,CAT_003904,-0.5863,0.819514
3905,CAT_003905,0.0229,0.076626
3906,CAT_003906,-0.7898,0.143228
3907,CAT_003907,-0.4518,0.350045
3908,CAT_003908,1.8394,0.11467
3909,CAT_003909,1.104,0.758286
3910,CAT_003910,-0.6858,0.504069
3911,CAT_003911,-0.4696,0.410765
3912,CAT_003912,-1.277,0.724948
3913,CAT_003913,0.705,0.292895
3914,CAT_003914,-0.2497,0.871531
3915,CAT_003915,-1.9665,0.653967
3916,CAT_003916,0.1008,0.346505
3917,CAT_003917,0.439,0.539873
3918,CAT_003918,0.9631,0.259448
3919,CAT_003919,-0.0734,0.984981
3920,CAT_003920,-0.3727,0.435604
3921,CAT_003921,1.9863,0.896774
3922,CAT_003922,0.0066,0.97802
3923,CAT_003923,0.7196,0.535792
3924,CAT_003924,-0.5395,0.729996
3925,CAT_003925,0.6899,0.572247
3926,CAT_003926,-1.4556,0.091568
3927,CAT_003927,-0.4621,0.952418
3928,CAT_003928,-1.2083,0.456636
3929,CAT_003929,-0.605,0.894063
3930,CAT_003930,1.2505,0.655605
3931,CAT_003931,-0.6123,0.105191
3932,CAT_003932,0.7183,0.417053
3933,CAT_003933,1.5173,0.195848
3934,CAT_003934,-0.0276,0.16986
3935,CAT_003935,0.9938,0.715089
3936,CAT_003936,0.5311,0.03002
3937,CAT_003937,0.1164,0.966141
3938,CAT_003938,0.7503,0.449923
3939,CAT_003939,1.8399,0.489758
3940,CAT_003940,-0.6373,0.299429
3941,CAT_003941,-0.9592,0.085616
3942,CAT_003942,-1.0179,0.588243
3943,CAT_003943,0.9944,0.344754
3944,CAT_003944,1.1294,0.624073
3945,CAT_003945,-0.537,0.55577
3946,CAT_003946,-2.136,0.216911
3947,CAT_003947,-0.6748,0.461654
3948,CAT_003948,0.5479,0.308063
3949,CAT_003949,-0.0667,0.239724
3950,CAT_003950,0.1803,0.769704
3951,CAT_003951,-0.5233,0.011907
3952,CAT_003952,1.0141,0.268883
3953,CAT_003953,0.3432,0.531086
3954,CAT_003954,0.5865,0.476146
3955,CAT_003955,0.1591,0.940165
3956,CAT_003956,0.5244,0.843657
3957,CAT_003957,0.4586,0.751603
3958,CAT_003958,-0.9281,0.514078
3959,CAT_003959,0.3731,0.428907
3960,CAT_003960,0.7915,0.03657
3961,CAT_003961,1.1551,0.821668
3962,CAT_003962,0.4161,0.430713
3963,CAT_003963,-0.9653,0.320967
3964,CAT_003964,-0.8113,0.606634
3965,CAT_003965,-0.4351,0.754138
3966,CAT_003966,0.1895,0.523051
3967,CAT_003967,-0.1222,0.149583
3968,CAT_003968,-1.1237,0.921646
3969,CAT_003969,-1.1297,0.112849
3970,CAT_003970,-2.0985,0.969572
3971,CAT_003971,-3.1195,0.442477
3972,CAT_003972,-0.1318,0.946623
3973,CAT_003973,2.3202,0.91465
3974,CAT_003974,1.7968,0.406267
3975,CAT_003975,-0.9782,0.800025
3976,CAT_003976,0.1499,0.089773
3977,CAT_003977,-1.4646,0.082734
3978,CAT_003978,-1.3121,0.355957
3979,CAT_003979,-1.1975,0.609785
3980,CAT_003980,-0.2255,0.009321
3981,CAT_003981,-0.1825,0.515175
3982,CAT_003982,0.2527,0.975647
3983,CAT_003983,0.6632,0.858445
3984,CAT_003984,-0.3369,0.232471
3985,CAT_003985,0.0362,0.528069
3986,CAT_003986,-1.0938,0.171409
3987,CAT_003987,-1.3445,0.26326
3988,CAT_003988,-1.499,0.923001
3989,CAT_003989,0.6492,0.997778
3990,CAT_003990,-0.3379,0.242561
3991,CAT_003991,-1.8711,0.212068
3992,CAT_003992,-0.0631,0.383859
3993,CAT_003993,-1.2488,0.445856
3994,CAT_003994,1.6604,0.089249
3995,CAT_003995,-0.5788,0.147709
3996,CAT_003996,0.6815,0.424827
3997,CAT_003997,1.089,0.235421
3998,CAT_003998,-0.9549,0.844935
3999,CAT_003999,0.076,0.751547
4000,CAT_004000,0.5535,0.536338
4001,CAT_004001,0.1155,0.432629
4002,CAT_004002,0.3611,0.830988
4003,CAT_004003,-1.3296,0.165995
4004,CAT_004004,0.554,0.887388
4005,CAT_004005,-0.4862,0.049077
4006,CAT_004006,0.3495,0.923394
4007,CAT_004007,0.92,0.13881
4008,CAT_004008,0.6688,0.812099
4009,CAT_004009,0.3487,0.018045
4010,CAT_004010,0.6421,0.815078
4011,CAT_004011,0.6884,0.584071
4012,CAT_004012,1.4955,0.019034
4013,CAT_004013,-0.0341,0.77421
4014,CAT_004014,0.164,0.101557
4015,CAT_004015,0.9321,0.539905
4016,CAT_004016,-0.4904,0.332004
4017,CAT_004017,-1.3353,0.759168
4018,CAT_004018,0.4932,0.853222
4019,CAT_004019,-0.206,0.464277
4020,CAT_004020,-1.2075,0.75794
4021,CAT_004021,0.5005,0.916625
4022,CAT_004022,1.4311,0.689201
4023,CAT_004023,-1.6297,0.32199
4024,CAT_004024,1.0223,0.463312
4025,CAT_004025,-2.5371,0.229998
4026,CAT_004026,-0.4003,0.458408
4027,CAT_004027,1.8405,0.24589
4028,CAT_004028,-0.3283,0.80725
4029,CAT_004029,0.0899,0.609917
4030,CAT_004030,0.7629,0.633246
4031,CAT_004031,-1.7165,0.110263
4032,CAT_004032,0.0721,0.00146
4033,CAT_004033,0.0642,0.789187
4034,CAT_004034,1.8623,0.542306
4035,CAT_004035,-1.2357,0.931553
4036,CAT_004036,-0.3815,0.537239
4037,CAT_004037,-0.9284,0.214679
4038,CAT_004038,-1.0344,0.698477
4039,CAT_004039,1.1274,0.700983
4040,CAT_004040,0.0267,0.065533
4041,CAT_004041,-0.5556,0.693651
4042,CAT_004042,-0.5178,0.212528
4043,CAT_004043,-0.5632,0.254521
4044,CAT_004044,-0.4738,0.031415
4045,CAT_004045,-1.2644,0.627372
4046,CAT_004046,-0.2587,0.731729
4047,CAT_004047,-0.3592,0.230492
4048,CAT_004048,-0.7578,0.792539
4049,CAT_004049,0.155,0.762031
4050,CAT_004050,0.2399,0.409766
4051,CAT_004051,-0.5566,0.068225
4052,CAT_004052,-0.1441,0.280185
4053,CAT_004053,2.1586,0.165429
4054,CAT_004054,2.1204,0.958818
4055,CAT_004055,-1.0541,0.817744
4056,CAT_004056,-0.9144,0.078376
4057,CAT_004057,-1.0594,0.51346
4058,CAT_004058,1.0571,0.266886
4059,CAT_004059,-0.3985,0.032118
4060,CAT_004060,0.2397,0.322301
4061,CAT_004061,1.997,0.127585
4062,CAT_004062,-0.0105,0.222732
4063,CAT_004063,0.7062,0.32654
4064,CAT_004064,0.5204,0.40889
4065,CAT_004065,-0.5882,0.468442
4066,CAT_004066,1.0592,0.520197
4067,CAT_004067,-0.8497,0.370001
4068,CAT_004068,1.3399,0.49835
4069,CAT_004069,-0.5875,0.417858
4070,CAT_004070,-0.478,0.964439
4071,CAT_004071,-1.0885,0.067641
4072,CAT_004072,-0.9243,0.585951
4073,CAT_004073,-0.4268,0.193647
4074,CAT_004074,-2.4313,0.375438
4075,CAT_004075,-0.2333,0.546466
4076,CAT_004076,-0.508,0.759809
4077,CAT_004077,0.79,0.977731
4078,CAT_004078,0.423,0.493622
4079,CAT_004079,-0.7076,0.256979
4080,CAT_004080,-0.4586,0.791575
4081,CAT_004081,-0.2346,0.221572
4082,CAT_004082,1.486,0.507841
4083,CAT_004083,-0.8223,0.846711
4084,CAT_004084,-0.7198,0.403799
4085,CAT_004085,-1.1286,0.556978
4086,CAT_004086,-1.482,0.11955
4087,CAT_004087,0.307,0.055968
4088,CAT_004088,0.2029,0.986282
4089,CAT_004089,1.2828,0.178896
4090,CAT_004090,1.0414,0.335549
4091,CAT_004091,2.3971,0.504685
4092,CAT_004092,-0.0739,0.374472
4093,CAT_004093,-0.2605,0.097339
4094,CAT_004094,-1.3002,0.196914
4095,CAT_004095,0.6966,0.493448
4096,CAT_004096,0.1185,0.438802
4097,CAT_004097,0.6513,0.798194
4098,CAT_004098,-1.1391,0.311788
4099,CAT_004099,0.3516,0.940315
4100,CAT_004100,0.2052,0.28281
4101,CAT_004101,0.139,0.331299
4102,CAT_004102,-0.6833,0.949313
4103,CAT_004103,1.1893,0.840483
4104,CAT_004104,2.0503,0.316968
4105,CAT_004105,-1.1103,0.395285
4106,CAT_004106,0.7204,0.84226
4107,CAT_004107,-2.8779,0.086089
4108,CAT_004108,0.6686,0.294676
4109,CAT_004109,-1.8702,0.531556
4110,CAT_004110,-0.525,0.828904
4111,CAT_004111,-1.313,0.564617
4112,CAT_004112,-0.2156,0.489779
4113,CAT_004113,0.8388,0.962118
4114,CAT_004114,-1.8573,0.11641
4115,CAT_004115,-0.3595,0.780066
4116,CAT_004116,-0.5134,0.127035
4117,CAT_004117,1.581,0.732827
4118,CAT_004118,0.4318,0.54309
4119,CAT_004119,-1.1772,0.264646
4120,CAT_004120,-0.4713,0.543337
4121,CAT_004121,1.5561,0.879416
4122,CAT_004122,0.7144,0.472184
4123,CAT_004123,-0.9182,0.006579
4124,CAT_004124,-0.2671,0.056606
4125,CAT_004125,-0.2351,0.632637
